mode,procs,width,height,pixels,read_s,scatter_s,compute_s,gather_s,write_s,total_s
sequential,1,1920,1080,2073600,0.002314,,0.001881,,0.000823,0.005018
mpi-scatter,1,1920,1080,2073600,0.002950,0.003266,0.001868,0.000971,0.000804,0.009880
mpi-mpiio,1,1920,1080,2073600,0.004440,0.000000,0.001877,0.000000,0.001149,0.007475
mpi-scatter,2,1920,1080,2073600,0.002944,0.003461,0.000949,0.001233,0.000840,0.009321
mpi-mpiio,2,1920,1080,2073600,0.003485,0.000000,0.000925,0.000000,0.001275,0.005696
mpi-scatter,3,1920,1080,2073600,0.002992,0.003598,0.000610,0.001593,0.000809,0.009108
mpi-mpiio,3,1920,1080,2073600,0.006422,0.000000,0.000616,0.000000,0.002562,0.009606
mpi-scatter,4,1920,1080,2073600,0.003122,0.003687,0.000458,0.002241,0.000782,0.009296
mpi-mpiio,4,1920,1080,2073600,0.006580,0.000000,0.000458,0.000000,0.003456,0.010492
sequential,1,3840,2160,8294400,0.010439,,0.007840,,0.002839,0.021118
mpi-scatter,1,3840,2160,8294400,0.010997,0.012844,0.007741,0.004212,0.002594,0.038425
mpi-mpiio,1,3840,2160,8294400,0.012499,0.000000,0.007700,0.000000,0.002719,0.022930
mpi-scatter,2,3840,2160,8294400,0.011206,0.013843,0.003833,0.004417,0.002516,0.035835
mpi-mpiio,2,3840,2160,8294400,0.008793,0.000000,0.003841,0.000000,0.006577,0.019207
mpi-scatter,3,3840,2160,8294400,0.011091,0.013210,0.002518,0.005946,0.002581,0.033479
mpi-mpiio,3,3840,2160,8294400,0.018996,0.000000,0.002528,0.000000,0.008736,0.030249
mpi-scatter,4,3840,2160,8294400,0.011168,0.014383,0.001883,0.008762,0.002612,0.034734
mpi-mpiio,4,3840,2160,8294400,0.018469,0.000000,0.001885,0.000000,0.009648,0.030012
sequential,1,7680,4320,33177600,0.044980,,0.032642,,0.010561,0.088183
mpi-scatter,1,7680,4320,33177600,0.044394,0.051057,0.032741,0.017207,0.009398,0.154851
mpi-mpiio,1,7680,4320,33177600,0.045367,0.000000,0.032118,0.000000,0.009571,0.087096
mpi-scatter,2,7680,4320,33177600,0.045849,0.050865,0.016358,0.016284,0.009895,0.139120
mpi-mpiio,2,7680,4320,33177600,0.024978,0.000000,0.016256,0.000000,0.010680,0.051928
mpi-scatter,3,7680,4320,33177600,0.045882,0.048690,0.010851,0.030952,0.009844,0.131128
mpi-mpiio,3,7680,4320,33177600,0.090747,0.000000,0.010876,0.000000,0.048672,0.150179
mpi-scatter,4,7680,4320,33177600,0.044069,0.048863,0.008226,0.035099,0.010188,0.127280
mpi-mpiio,4,7680,4320,33177600,0.074951,0.000000,0.008091,0.000000,0.041115,0.122616
